answer_key,display_text,score,release_year,decade,tmdb_id,poster_path
rio 2,Rio 2,50,2014,2010s,172385,/gVNTBrjxh2YRmQFjlaqrNbHVvrd.jpg
rise of the planet of the apes,Rise of the Planet of the Apes,48,2011,2010s,61791,/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg
rogue one: a star wars story,Rogue One: A Star Wars Story,106,2016,2010s,330459,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg
san andreas,San Andreas,47,2015,2010s,254128,/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg
saving private ryan,Saving Private Ryan,48,1998,1990s,857,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg
sex and the city,Sex and the City,42,2008,2000s,4564,/AhNfnsGW95RKHQNLdgFH48UN0Zy.jpg
shang-chi and the legend of the ten rings,Shang-Chi and the Legend of the Ten Rings,43,2021,2020s,566525,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg
sherlock holmes,Sherlock Holmes,52,2009,2000s,10528,/momkKuWburNTqKBF6ez7rvhYVhE.jpg
shrek,Shrek,49,2001,2000s,808,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
shrek 2,Shrek 2,94,2004,2000s,809,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg
shrek forever after,Shrek Forever After,75,2010,2010s,10192,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg
shrek the third,Shrek the Third,81,2007,2000s,810,/n4SexGGQzI26E269tfpa80MZaGV.jpg
signs,Signs,41,2002,2000s,2675,/YtrIdrTxpRhvCnlw43dwOjfLqx.jpg
sing,Sing,63,2016,2010s,335797,/rwopfpHqPCYBSgBuZwkaXXqHp14.jpg
sing 2,Sing 2,41,2021,2020s,438695,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
skyfall,Skyfall,111,2012,2010s,37724,/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg
snow white and the huntsman,Snow White and the Huntsman,40,2012,2010s,58595,/8HUa5kRubYbnAD5UVpnhTGGgMTW.jpg
solo: a star wars story,Solo: A Star Wars Story,39,2018,2010s,348350,/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg
sonic the hedgehog 2,Sonic the Hedgehog 2,41,2022,2020s,675353,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg
sonic the hedgehog 3,Sonic the Hedgehog 3,49,2024,2020s,939243,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg
spectre,Spectre,88,2015,2010s,206647,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg
spider-man,Spider-Man,82,2002,2000s,557,/kjdJntyBeEvqm9w97QGBdxPptzj.jpg
spider-man 2,Spider-Man 2,79,2004,2000s,558,/aGuvNAaaZuWXYQQ6N2v7DeuP6mB.jpg
spider-man 3,Spider-Man 3,89,2007,2000s,559,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg
spider-man: across the spider-verse,Spider-Man: Across the Spider-Verse,69,2023,2020s,569094,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
spider-man: far from home,Spider-Man: Far From Home,113,2019,2010s,429617,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg
spider-man: homecoming,Spider-Man: Homecoming,88,2017,2010s,315635,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
spider-man: into the spider-verse,Spider-Man: Into the Spider-Verse,39,2018,2010s,324857,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
star trek into darkness,Star Trek Into Darkness,47,2013,2010s,54138,/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg
star wars,Star Wars,78,1977,,11,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
star wars: episode i - the phantom menace,Star Wars: Episode I - The Phantom Menace,105,1999,1990s,1893,/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg
star wars: episode ii - attack of the clones,Star Wars: Episode II - Attack of the Clones,65,2002,2000s,1894,/oZNPzxqM2s5DyVWab09NTQScDQt.jpg
star wars: episode iii - revenge of the sith,Star Wars: Episode III - Revenge of the Sith,85,2005,2000s,1895,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg
star wars: the force awakens,Star Wars: The Force Awakens,207,2015,2010s,140607,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
star wars: the last jedi,Star Wars: The Last Jedi,133,2017,2010s,181808,/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg
star wars: the rise of skywalker,Star Wars: The Rise of Skywalker,107,2019,2010s,181812,/db32LaOibwEliAmSL2jjDF6oDdj.jpg
successor,Successor,42,2024,2020s,1299537,/jqGZEk4sLGGmIXBDQzxTuT1lZx2.jpg
suicide squad,Suicide Squad,75,2016,2010s,297761,/sk3FZgh3sRrmr8vyhaitNobMcfh.jpg
superman,Superman,62,2025,2020s,1061474,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
superman returns,Superman Returns,39,2006,2000s,1452,/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg
tangled,Tangled,59,2010,2010s,38757,/ym7Kst6a4uodryxqbGOxmewF235.jpg
tarzan,Tarzan,45,1999,1990s,37135,/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg
ted,Ted,55,2012,2010s,72105,/1QVZXQQHCEIj8lyUhdBYd2qOYtq.jpg
teenage mutant ninja turtles,Teenage Mutant Ninja Turtles,49,2014,2010s,98566,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg
terminator 2: judgment day,Terminator 2: Judgment Day,52,1991,1990s,280,/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg
terminator 3: rise of the machines,Terminator 3: Rise of the Machines,44,2003,2000s,296,/vvevzdYIrk2636maNW4qeWmlPFG.jpg
terminator genisys,Terminator Genisys,44,2015,2010s,87101,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg
the amazing spider-man,The Amazing Spider-Man,76,2012,2010s,1930,/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg
the amazing spider-man 2,The Amazing Spider-Man 2,72,2014,2010s,102382,/dGjoPttcbKR5VWg1jQuNFB247KL.jpg
the avengers,The Avengers,152,2012,2010s,24428,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
the batman,The Batman,77,2022,2020s,414906,/74xTEgt7R36Fpooo50r9T25onhq.jpg
the battle at lake changjin,The Battle at Lake Changjin,90,2021,2020s,779029,/iXvAlIo4DPLBiraC2KLu4977Wo2.jpg
the battle at lake changjin ii: water gate bridge,The Battle at Lake Changjin II: Water Gate Bridge,63,2022,2020s,928123,/4W58wirZhbzcw2lNzRS2ErKnOGS.jpg
the bodyguard,The Bodyguard,41,1992,1990s,619,/ihWF0uY1xnKqw9YK7ZHNLUZOhcO.jpg
the boss baby,The Boss Baby,53,2017,2010s,295693,/9MsQJKe4cUAGxc7R2NGaFQLqOPc.jpg
the bourne ultimatum,The Bourne Ultimatum,44,2007,2000s,2503,/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg
the chronicles of narnia: prince caspian,The Chronicles of Narnia: Prince Caspian,42,2008,2000s,2454,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg
"the chronicles of narnia: the lion, the witch and the wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",75,2005,2000s,411,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg
the chronicles of narnia: the voyage of the dawn treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,42,2010,2010s,10140,/pP27zlm9yeKrCeDZLFLP2HKELot.jpg
the conjuring: last rites,The Conjuring: Last Rites,50,2025,2020s,1038392,/byWgphT74ClOVa8EOGzYDkl8DVL.jpg
the croods,The Croods,59,2013,2010s,49519,/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg
the da vinci code,The Da Vinci Code,76,2006,2000s,591,/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg
the dark knight,The Dark Knight,100,2008,2000s,155,/qJ2tW6WMUDux911r6m7haRef0WH.jpg
the dark knight rises,The Dark Knight Rises,108,2012,2010s,49026,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
the day after tomorrow,The Day After Tomorrow,55,2004,2000s,435,/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg
the devil wears prada 2,The Devil Wears Prada 2,64,2026,2020s,1314481,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg
the eight hundred,The Eight Hundred,46,2020,2020s,508935,/gWKYKGDLEMCSAyjQ1e0rpBSoRMD.jpg
the empire strikes back,The Empire Strikes Back,54,1980,,1891,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
the exorcist,The Exorcist,44,1973,,9552,/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg
the fantastic 4: first steps,The Fantastic 4: First Steps,52,2025,2020s,617126,/abqOz6EL3yXyOOafCPZxjL1M5bQ.jpg
the fate of the furious,The Fate of the Furious,124,2017,2010s,337339,/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg
the greatest showman,The Greatest Showman,46,2017,2010s,316029,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg
the grinch,The Grinch,55,2018,2010s,360920,/smxA8yvZ0LzDPer9BIRd4pyOpx1.jpg
the hangover,The Hangover,47,2009,2000s,18785,/A0uS9rHR56FeBtpjVki16M5xxSW.jpg
the hangover part ii,The Hangover Part II,59,2011,2010s,45243,/cKZu0Fdkj7dmwbfMpgDqVVCkLJQ.jpg
the hobbit: an unexpected journey,The Hobbit: An Unexpected Journey,102,2012,2010s,49051,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
the hobbit: the battle of the five armies,The Hobbit: The Battle of the Five Armies,96,2014,2010s,122917,/xT98tLqatZPQApyRmlPL12LtiWp.jpg
the hobbit: the desolation of smaug,The Hobbit: The Desolation of Smaug,96,2013,2010s,57158,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg
the housemaid,The Housemaid,40,2025,2020s,1368166,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
the hunger games,The Hunger Games,69,2012,2010s,70160,/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg
the hunger games: catching fire,The Hunger Games: Catching Fire,87,2013,2010s,101299,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg
the hunger games: mockingjay - part 1,The Hunger Games: Mockingjay - Part 1,76,2014,2010s,131631,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
the hunger games: mockingjay - part 2,The Hunger Games: Mockingjay - Part 2,65,2015,2010s,131634,/lImKHDfExAulp16grYm8zD5eONE.jpg
the incredibles,The Incredibles,63,2004,2000s,9806,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg
the intouchables,The Intouchables,43,2011,2010s,77338,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg
the jungle book,The Jungle Book,97,2016,2010s,278927,/2Epx7F9X7DrFptn4seqn4mzBVks.jpg
the last samurai,The Last Samurai,46,2003,2000s,616,/a8jmJPs5eZBARmnuEEvZwbjwyz4.jpg
the lego movie,The Lego Movie,47,2014,2010s,137106,/lbctonEnewCYZ4FYoTZhs8cidAl.jpg
the lion king,The Lion King,166,2019,2010s,420818,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg
the little mermaid,The Little Mermaid,57,2023,2020s,447277,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg
the lord of the rings: the fellowship of the ring,The Lord of the Rings: The Fellowship of the Ring,87,2001,2000s,120,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
the lord of the rings: the return of the king,The Lord of the Rings: The Return of the King,112,2003,2000s,122,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
the lord of the rings: the two towers,The Lord of the Rings: The Two Towers,93,2002,2000s,121,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
the lost world: jurassic park,The Lost World: Jurassic Park,62,1997,1990s,330,/6fSkhv35nPSw9hwPVCMINQFG1WD.jpg
the martian,The Martian,63,2015,2010s,286217,/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg
the matrix,The Matrix,46,1999,1990s,603,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg
the matrix reloaded,The Matrix Reloaded,74,2003,2000s,604,/aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg
the matrix revolutions,The Matrix Revolutions,42,2003,2000s,605,/bkkS61w94ZVMNVd8KEyyJl2tnY5.jpg
the meg,The Meg,53,2018,2010s,345940,/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg
the mermaid,The Mermaid,55,2016,2010s,381890,/8YVB8VxQqx3J1FtOVvoHybBKNPS.jpg
the mummy,The Mummy,42,1999,1990s,564,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg
the mummy returns,The Mummy Returns,44,2001,2000s,1734,/kdJsW7hcy1lrj7tdMPycTAQPAiR.jpg
the mummy: tomb of the dragon emperor,The Mummy: Tomb of the Dragon Emperor,40,2008,2000s,1735,/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg
the passion of the christ,The Passion of the Christ,61,2004,2000s,615,/rBM5o2HpmCfDejuIPybI09tkY3V.jpg
the revenant,The Revenant,53,2015,2010s,281957,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
the secret life of pets,The Secret Life of Pets,88,2016,2010s,328111,/g3Hms6AE174doeGR1gz5zX5sVsv.jpg
the secret life of pets 2,The Secret Life of Pets 2,43,2019,2010s,412117,/s9xg4V5EDKiphgIksVJ9gewBM11.jpg
the simpsons movie,The Simpsons Movie,53,2007,2000s,35,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg
the sixth sense,The Sixth Sense,67,1999,1990s,745,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg
the smurfs,The Smurfs,56,2011,2010s,41513,/vRhnslP2gW0QDym7BsMeSuioUfK.jpg
the super mario bros. movie,The Super Mario Bros. Movie,136,2023,2020s,502356,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg
the super mario galaxy movie,The Super Mario Galaxy Movie,99,2026,2020s,1226863,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg
the twilight saga: breaking dawn - part 1,The Twilight Saga: Breaking Dawn - Part 1,71,2011,2010s,50619,/qs8LsHKYlVRmJbFUiSUhhRAygwj.jpg
the twilight saga: breaking dawn - part 2,The Twilight Saga: Breaking Dawn - Part 2,83,2012,2010s,50620,/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg
the twilight saga: eclipse,The Twilight Saga: Eclipse,70,2010,2010s,24021,/dK4Gi1UdMiHzHc7r7CZQG4IQ9Sr.jpg
the twilight saga: new moon,The Twilight Saga: New Moon,71,2009,2000s,18239,/k2qTooPlHffgNABNWxeJdGMglPK.jpg
the wandering earth ii,The Wandering Earth II,66,2023,2020s,842675,/hEA7bpWw5IRKOW2MVjvx46SWevU.jpg
the wolf of wall street,The Wolf of Wall Street,41,2013,2010s,106646,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
the wolverine,The Wolverine,42,2013,2010s,76170,/t2wVAcoRlKvEIVSbiYDb8d0QqqS.jpg
thor,Thor,45,2011,2010s,10195,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg
thor: love and thunder,Thor: Love and Thunder,76,2022,2020s,616037,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg
thor: ragnarok,Thor: Ragnarok,86,2017,2010s,284053,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg
thor: the dark world,Thor: The Dark World,64,2013,2010s,76338,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg
titanic,Titanic,226,1997,1990s,597,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
too cool to kill,Too Cool to Kill,39,2022,2020s,923192,/ut3aZaMzs0DfkSovDL7VddxLS8f.jpg
top gun: maverick,Top Gun: Maverick,149,2022,2020s,361743,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg
toy story,Toy Story,40,1995,1990s,862,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
toy story 2,Toy Story 2,50,1999,1990s,863,/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg
toy story 3,Toy Story 3,107,2010,2010s,10193,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg
toy story 4,Toy Story 4,107,2019,2010s,301528,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
transformers,Transformers,71,2007,2000s,1858,/1P7w3AImoEOWJX7nn3fdaKDfEQA.jpg
transformers: age of extinction,Transformers: Age of Extinction,111,2014,2010s,91314,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg
transformers: dark of the moon,Transformers: Dark of the Moon,112,2011,2010s,38356,/28YlCLrFhONteYSs9hKjD1Km0Cj.jpg
transformers: revenge of the fallen,Transformers: Revenge of the Fallen,84,2009,2000s,8373,/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg
transformers: rise of the beasts,Transformers: Rise of the Beasts,44,2023,2020s,667538,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg
transformers: the last knight,Transformers: The Last Knight,61,2017,2010s,335988,/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg
tron: legacy,TRON: Legacy,41,2010,2010s,20526,/8Nc6R8k7bG8frSiDJo0oLucF7dN.jpg
troy,Troy,50,2004,2000s,652,/51auXjXepW1zblzhaN7CAhwvf5i.jpg
twilight,Twilight,39,2008,2000s,8966,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
twister,Twister,49,1996,1990s,664,/d4ie3f6QTvNw40V770Uzo87SDZn.jpg
uncharted,Uncharted,41,2022,2020s,335787,/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg
up,Up,74,2009,2000s,14160,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg
venom,Venom,86,2018,2010s,335983,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg
venom: let there be carnage,Venom: Let There Be Carnage,51,2021,2020s,580489,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg
venom: the last dance,Venom: The Last Dance,48,2024,2020s,912649,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg
wall·e,WALL·E,52,2008,2000s,10681,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
war for the planet of the apes,War for the Planet of the Apes,49,2017,2010s,281338,/3vYhLLxrTtZLysXtIWktmd57Snv.jpg
war of the worlds,War of the Worlds,60,2005,2000s,74,/6Biy7R9LfumYshur3YKhpj56MpB.jpg
warcraft,Warcraft,43,2016,2010s,68735,/eGi5aoxaZveqNLtE7BZJCuWwR3G.jpg
wicked,Wicked,76,2024,2020s,402431,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
wicked: for good,Wicked: For Good,54,2025,2020s,967941,/si9tolnefLSUKaqQEGz1bWArOaL.jpg
wolf warrior 2,Wolf Warrior 2,87,2017,2010s,452557,/87aWrVqaVhXhblhO7sYHLC2y8TT.jpg
wonder woman,Wonder Woman,82,2017,2010s,297762,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg
wonka,Wonka,63,2023,2020s,787699,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg
world war z,World War Z,53,2013,2010s,72190,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg
wreck-it ralph,Wreck-It Ralph,47,2012,2010s,82690,/fiHyt6UmG4yjcXFt9Cbpw6OedHh.jpg
x-men: apocalypse,X-Men: Apocalypse,54,2016,2010s,246655,/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg
x-men: days of future past,X-Men: Days of Future Past,75,2014,2010s,127585,/tYfijzolzgoMOtegh1Y7j2Enorg.jpg
x-men: the last stand,X-Men: The Last Stand,46,2006,2000s,36668,/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg
x2,X2,41,2003,2000s,36658,/bst4alFUXCxISwdRUKSMhhkrX1M.jpg
yolo,Yolo,43,2024,2020s,1229349,/eD1mfjEeDUOAAsptZjQA6skrdJy.jpg
your name.,Your Name.,41,2016,2010s,372058,/q719jXXEzOoYaps6babgKnONONX.jpg
zootopia,Zootopia,103,2016,2010s,269149,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
zootopia 2,Zootopia 2,187,2025,2020s,1084242,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
